allele,alternative_exposed_ca_rmsd_A_iqr,alternative_exposed_ca_rmsd_A_max,alternative_exposed_ca_rmsd_A_median,alternative_exposed_ca_rmsd_A_min,alternative_exposed_ca_rmsd_A_q25,alternative_exposed_ca_rmsd_A_q75,alternative_minus_primary_median_A,alternative_model_combination_count,claim_boundary,comparison_id,duplicate_bundle_fingerprint,duplicate_directory,duplicate_job_name,interpretation,primary_exposed_ca_rmsd_A_median
HLA-DRB1*03:01,1.722691,14.735785,3.451441,2.670664,3.18586,4.908552,0.350557,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_TALDO1_0323_0337,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.100884
HLA-DRB1*03:01,1.60267,8.491475,5.697857,2.44444,5.226243,6.828912,0.381588,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_CNTN2_0343_0357,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,5.316269
HLA-DRB1*03:01,2.012763,13.368577,10.445814,1.151361,8.777739,10.790502,-0.428341,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_CNTN2_0684_0698,b53f0d5925296c8be66a1474581ab042e365b92ea56f1e9babc66a2342ab3aa1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_23_16_51/ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880_2,ebvms_v2_hla_drb1_03_01_ebv_iedb_090bd09c6880,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,10.874155
HLA-DRB1*08:01,0.04023,3.702315,3.638329,3.589669,3.622011,3.662241,0.041667,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_ee8aced45992,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.596662
HLA-DRB1*08:01,10.259538,13.048984,11.803787,1.345728,2.474133,12.733671,-0.024924,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_96777e34f994,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,11.828711
HLA-DRB1*08:01,3.265031,4.044781,0.610468,0.54422,0.574926,3.839957,0.05651,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_CANON_ANO2_0079_0093,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.553958
HLA-DRB1*08:01,0.04696,0.825591,0.737491,0.674067,0.724968,0.771928,0.000587,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_CANON_ANO2_0104_0118,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.736904
HLA-DRB1*08:01,10.574207,17.404456,14.451022,5.301433,6.606769,17.180976,0.051165,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_CANON_ANO2_0129_0143,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.399857
HLA-DRB1*08:01,0.780669,3.506528,2.752499,1.15507,2.175854,2.956523,0.106259,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_CANON_ANO2_0154_0168,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,2.64624
HLA-DRB1*08:01,4.928503,9.341188,5.195312,0.732792,4.235663,9.164166,-0.12373,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_CANON_CLDN11_0001_0015,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,5.319042
HLA-DRB1*08:01,0.073554,1.615637,1.514083,1.416428,1.474005,1.547559,0.157284,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_CANON_CNP_0001_0015,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.356799
HLA-DRB1*08:01,0.036783,15.091531,15.049857,14.932244,15.040694,15.077478,0.057685,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_CANON_CNTN2_0001_0015,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.992172
HLA-DRB1*08:01,0.464501,7.112559,6.44185,1.08478,6.047884,6.512385,0.013587,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_14af77cd2881,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.428263
HLA-DRB1*08:01,2.613843,4.449729,1.020535,0.866565,0.960464,3.574307,0.142245,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_CANON_MAG_0001_0015,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.87829
HLA-DRB1*08:01,0.212485,6.067725,3.868641,2.178443,3.695494,3.907979,0.016921,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_CANON_MOBP_0001_0015,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.85172
HLA-DRB1*08:01,0.203163,1.158007,0.945265,0.825097,0.881512,1.084676,-0.079994,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_318db7c0f966,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.025259
HLA-DRB1*08:01,0.263659,7.190833,6.790796,6.531466,6.745415,7.009074,-0.048301,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_CANON_TALDO1_0001_0015,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.839097
HLA-DRB1*08:01,0.042294,3.615295,3.57546,1.224289,3.545896,3.588191,0.077301,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_aeb860033719,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.498159
HLA-DRB1*08:01,0.191951,12.678451,12.522938,12.401692,12.446557,12.638508,0.048867,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_8250d3b513c8,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,12.474071
HLA-DRB1*08:01,0.053417,0.998623,0.898335,0.812694,0.871373,0.92479,0.133826,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_e8f1f840deb4,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.764509
HLA-DRB1*08:01,0.076208,3.844743,3.664086,3.582338,3.629221,3.70543,0.045819,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_b2bae269466c,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.618267
HLA-DRB1*08:01,0.068454,1.211073,1.113379,0.926374,1.078116,1.14657,-0.001776,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_dbef0551bdc1,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.115155
HLA-DRB1*08:01,0.535849,7.136686,3.533523,3.249356,3.377195,3.913043,0.006865,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_842d700c6a24,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.526658
HLA-DRB1*08:01,0.193824,1.536087,1.22506,1.018132,1.141339,1.335164,0.208,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_0a037819aeb2,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.01706
HLA-DRB1*08:01,0.291761,15.195654,7.562786,0.769836,7.368464,7.660225,0.033062,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_18eebcfe8ed0,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,7.529724
HLA-DRB1*08:01,0.278344,9.070729,0.943676,0.787137,0.867782,1.146126,0.149678,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_574a8cfa3673,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.793998
HLA-DRB1*08:01,0.170308,1.551106,1.119505,0.980081,1.061228,1.231536,0.023414,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_CANON_CLDN11_0065_0079,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.096091
HLA-DRB1*08:01,2.783661,9.139745,6.511515,1.257728,6.301209,9.08487,-0.047294,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_CANON_CLDN11_0129_0143,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.558809
HLA-DRB1*08:01,0.436018,3.895329,1.091303,0.646479,0.784181,1.220198,-0.033412,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_CANON_CLDN11_0193_0207,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,1.124715
HLA-DRB1*08:01,6.727364,16.105664,7.570554,0.845006,1.016113,7.743477,0.135452,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_CANON_CRYAB_0001_0015,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,7.435102
HLA-DRB1*08:01,5.376385,11.601496,8.989751,0.468622,3.975,9.351385,-0.020859,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_81b4d6bacdc7|SELF_CANON_CRYAB_0054_0068,68d992a79c1fa62d07b07f5d668250c61aa2b7063f1b72df7d3f32b687f0299e,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_20/ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,ebvms_v2_hla_drb1_08_01_ebv_iedb_81b4d6bacdc7,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,9.01061
