anchor_ca_rmsd_A,exposed_ca_rmsd_A,exposed_sidechain_vector_rmsd_A,interpretation,left_id,left_sample_index,pair_id,pair_role,panel_seed,positive_pair_id,right_id,right_sample_index,system_id,tcr_face_physicochemical_mismatch
3.770432,3.623003,4.361602,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,3,SYS_ENGA_MBP_OB1A12,0.208444
7.725299,7.612857,4.378054,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,4,SYS_ENGA_MBP_OB1A12,0.208444
3.713848,3.728612,4.373591,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,0,SYS_ENGA_MBP_OB1A12,0.208444
3.636863,3.714494,4.403474,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,1,SYS_ENGA_MBP_OB1A12,0.208444
3.660687,3.703952,4.254149,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,2,SYS_ENGA_MBP_OB1A12,0.208444
3.694649,3.710793,4.383567,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,3,SYS_ENGA_MBP_OB1A12,0.208444
7.839722,7.641899,4.295115,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,4,SYS_ENGA_MBP_OB1A12,0.208444
3.577458,3.564092,4.232207,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,0,SYS_ENGA_MBP_OB1A12,0.208444
3.495518,3.555974,4.27061,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,1,SYS_ENGA_MBP_OB1A12,0.208444
3.522315,3.540794,4.161166,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,2,SYS_ENGA_MBP_OB1A12,0.208444
3.556313,3.545591,4.243176,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,3,SYS_ENGA_MBP_OB1A12,0.208444
7.61576,7.444752,4.29124,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,4,SYS_ENGA_MBP_OB1A12,0.208444
4.063608,3.672666,4.808158,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,0,SYS_ENGA_MBP_OB1A12,0.208444
4.073309,3.72657,4.765036,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,1,SYS_ENGA_MBP_OB1A12,0.208444
4.086592,3.711483,4.818918,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,2,SYS_ENGA_MBP_OB1A12,0.208444
4.07684,3.694907,4.988455,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,3,SYS_ENGA_MBP_OB1A12,0.208444
2.033253,1.532753,2.0289,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,4,SYS_ENGA_MBP_OB1A12,0.208444
0.266564,0.213695,1.346514,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,0,SYS_ENGA_MBP_OB1A12,0.208444
0.207493,0.201676,1.335785,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,1,SYS_ENGA_MBP_OB1A12,0.208444
0.251911,0.219164,1.857023,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,2,SYS_ENGA_MBP_OB1A12,0.208444
0.248328,0.23672,1.735038,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,3,SYS_ENGA_MBP_OB1A12,0.208444
5.552022,5.016229,5.185219,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_1618754,4,SYS_ENGA_MBP_OB1A12,0.208444
3.651203,3.648779,4.287053,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,0,SYS_ENGA_MBP_OB1A12,0.208
3.584234,3.653332,4.455733,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,1,SYS_ENGA_MBP_OB1A12,0.208
3.677472,3.628634,4.371017,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,2,SYS_ENGA_MBP_OB1A12,0.208
3.69335,3.613441,4.592605,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,3,SYS_ENGA_MBP_OB1A12,0.208
3.619408,3.667982,4.120439,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,4,SYS_ENGA_MBP_OB1A12,0.208
3.609376,3.745547,4.247998,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,0,SYS_ENGA_MBP_OB1A12,0.208
3.543518,3.764107,4.498368,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,1,SYS_ENGA_MBP_OB1A12,0.208
3.630233,3.731609,4.33703,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,2,SYS_ENGA_MBP_OB1A12,0.208
3.646437,3.707196,4.566908,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,3,SYS_ENGA_MBP_OB1A12,0.208
3.576676,3.77415,4.134401,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,4,SYS_ENGA_MBP_OB1A12,0.208
3.444762,3.583324,4.046802,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,0,SYS_ENGA_MBP_OB1A12,0.208
3.378164,3.600241,4.393759,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,1,SYS_ENGA_MBP_OB1A12,0.208
3.468031,3.564649,4.128036,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,2,SYS_ENGA_MBP_OB1A12,0.208
3.484055,3.54392,4.356297,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,3,SYS_ENGA_MBP_OB1A12,0.208
3.412638,3.609546,4.021371,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,4,SYS_ENGA_MBP_OB1A12,0.208
3.930887,3.708081,4.736421,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,0,SYS_ENGA_MBP_OB1A12,0.208
3.976829,3.751323,4.333846,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,1,SYS_ENGA_MBP_OB1A12,0.208
3.946259,3.707907,4.75889,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,2,SYS_ENGA_MBP_OB1A12,0.208
3.938501,3.72854,4.734725,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,3,SYS_ENGA_MBP_OB1A12,0.208
3.937691,3.737289,4.373125,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,4,SYS_ENGA_MBP_OB1A12,0.208
0.396952,0.485398,1.47772,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,0,SYS_ENGA_MBP_OB1A12,0.208
0.32756,0.40959,1.837869,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,1,SYS_ENGA_MBP_OB1A12,0.208
0.426968,0.447541,1.425375,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,2,SYS_ENGA_MBP_OB1A12,0.208
0.459605,0.526389,1.324327,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,3,SYS_ENGA_MBP_OB1A12,0.208
0.346982,0.380202,1.801077,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_339d4044147d,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_339d4044147d|HUMAN_BACKGROUND_175453,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_175453,4,SYS_ENGA_MBP_OB1A12,0.208
0.817853,1.187647,2.321423,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,0,SYS_ENGA_MBP_OB1A12,0.288444
0.820825,1.137174,2.300954,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,1,SYS_ENGA_MBP_OB1A12,0.288444
0.858654,1.1469,2.344303,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,2,SYS_ENGA_MBP_OB1A12,0.288444
0.831369,1.16654,2.510275,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,3,SYS_ENGA_MBP_OB1A12,0.288444
0.861455,1.210502,2.363165,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,4,SYS_ENGA_MBP_OB1A12,0.288444
1.271462,1.306368,2.340306,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,0,SYS_ENGA_MBP_OB1A12,0.288444
1.277185,1.280255,2.354606,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,1,SYS_ENGA_MBP_OB1A12,0.288444
1.370548,1.336895,2.353407,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,2,SYS_ENGA_MBP_OB1A12,0.288444
1.333122,1.335725,2.496397,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,3,SYS_ENGA_MBP_OB1A12,0.288444
1.30324,1.333263,2.38524,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,1,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,4,SYS_ENGA_MBP_OB1A12,0.288444
0.702466,0.917548,2.223755,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,0,SYS_ENGA_MBP_OB1A12,0.288444
0.712563,0.871916,2.082903,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,1,SYS_ENGA_MBP_OB1A12,0.288444
0.76175,0.889063,2.182586,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,2,SYS_ENGA_MBP_OB1A12,0.288444
0.737352,0.907392,2.304719,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,3,SYS_ENGA_MBP_OB1A12,0.288444
0.73918,0.946832,2.219109,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,2,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,4,SYS_ENGA_MBP_OB1A12,0.288444
0.781823,1.10676,2.211995,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,0,SYS_ENGA_MBP_OB1A12,0.288444
0.772745,1.054956,2.120875,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,1,SYS_ENGA_MBP_OB1A12,0.288444
0.845671,1.061098,2.18629,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,2,SYS_ENGA_MBP_OB1A12,0.288444
0.808107,1.088856,2.296463,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,3,SYS_ENGA_MBP_OB1A12,0.288444
0.805662,1.132163,2.237913,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,3,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,4,SYS_ENGA_MBP_OB1A12,0.288444
0.77322,0.957563,2.201439,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,0,SYS_ENGA_MBP_OB1A12,0.288444
0.772016,0.898923,2.156597,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,1,SYS_ENGA_MBP_OB1A12,0.288444
0.869684,0.928033,2.189084,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,2,SYS_ENGA_MBP_OB1A12,0.288444
0.834587,0.948129,2.336294,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,3,SYS_ENGA_MBP_OB1A12,0.288444
0.793019,0.974411,2.236948,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,4,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_2273188,4,SYS_ENGA_MBP_OB1A12,0.288444
3.688841,3.787391,5.322203,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_156b80230e03,0,PAIR_OB1A12_ENGA_MBP|s104729|EBV_IEDB_156b80230e03|HUMAN_BACKGROUND_186917,N3,104729,PAIR_OB1A12_ENGA_MBP,HUMAN_BACKGROUND_186917,0,SYS_ENGA_MBP_OB1A12,0.352
