allele,carbo_similarity_iqr,carbo_similarity_max,carbo_similarity_median,carbo_similarity_min,carbo_similarity_q25,carbo_similarity_q75,claim_boundary,ebv_candidate_id,electrostatic_percentile,electrostatic_rank,hodgkin_similarity_iqr,hodgkin_similarity_max,hodgkin_similarity_median,hodgkin_similarity_min,hodgkin_similarity_q25,hodgkin_similarity_q75,model_combination_count,n3_is_not_specificity_negative,pair_id,panel_id,potential_mode,potential_rmse_iqr,potential_rmse_max,potential_rmse_median,potential_rmse_min,potential_rmse_q25,potential_rmse_q75,row_role,self_candidate_id,sign_agreement_fraction_iqr,sign_agreement_fraction_max,sign_agreement_fraction_median,sign_agreement_fraction_min,sign_agreement_fraction_q25,sign_agreement_fraction_q75,solute_dielectric
HLA-DRB1*13:03,0.2291813848596438,0.9873211722067212,0.8241798185706694,0.39087226225846056,0.7105906729001968,0.9397720577598406,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.24,7,0.21314386053679124,0.9389353958689866,0.7565026821625509,0.31160971338443283,0.6033355726731068,0.816479433209898,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,hla_normalized,0.29001107582516267,1.02688449955383,0.5777858637830502,0.2534608272506613,0.3474245647136747,0.6374356405388374,n3,SELF_CANON_TALDO1_0216_0230,0.24,1.0,1.0,0.64,0.76,1.0,2.0
HLA-DRB1*13:03,0.2569016701612459,0.9834804097399907,0.7917013103468596,0.3416505828577506,0.6786882170361561,0.935589887197402,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.28,8,0.24728491136819952,0.9629964670207276,0.7747519910300134,0.28610408245733127,0.5950524303618192,0.8423373417300187,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,hla_normalized,0.28454796285522854,0.9578782379474243,0.5023705857305765,0.17757447108093297,0.3529315052295863,0.6374794680848148,n3,SELF_CANON_CRYAB_0001_0015,0.19999999999999996,1.0,1.0,0.64,0.8,1.0,2.0
HLA-DRB1*13:03,0.2118168413680236,0.9786297496834622,0.8421635492910198,0.5110333840799833,0.7270146077237621,0.9388314490917857,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.32,9,0.3761984551142675,0.9780391770891217,0.6392225328273583,0.31176462298462204,0.5077815724568769,0.8839800275711445,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,hla_normalized,0.6789292311317482,1.5422183585722358,1.1105331080522565,0.32402092812086497,0.5941590137757652,1.2730882449075134,n3,SELF_CANON_CNP_0272_0286,0.0,1.0,1.0,0.96,1.0,1.0,2.0
HLA-DRB1*13:03,0.13796197772517116,0.9809649690335971,0.8767078311699763,0.585949639487057,0.8023259434437889,0.9402879211689601,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.36,10,0.30263440603619013,0.8727075304399099,0.6025558136836008,0.3888370958296191,0.46784479247772565,0.7704791985139158,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,hla_normalized,0.4336786226757019,1.4821492315693632,1.0202048716569168,0.5188184834137627,0.7794919984485151,1.213170621124217,n3,SELF_CANON_CNP_0272_0286,0.040000000000000036,1.0,1.0,0.64,0.96,1.0,2.0
HLA-DRB1*13:03,0.11559318383921635,0.5987385417524341,0.4753310175369679,0.2621229341770848,0.41446719216166883,0.5300603760008852,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.4,11,0.12033912816943682,0.5597115886559808,0.4418748550796864,0.2519763593609087,0.3956308885843556,0.5159700167537924,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,hla_normalized,0.08837143811792036,1.0365026348601047,0.8873898896959567,0.7995758151716135,0.8561029097241097,0.9444743478420301,n3,SELF_IEDB_e8f1f840deb4,0.16000000000000003,0.84,0.72,0.64,0.64,0.8,2.0
HLA-DRB1*13:03,0.13914489338946057,0.7795232261118017,0.5774473459706969,0.30845916698467624,0.5024697661991493,0.6416146595886099,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.44,12,0.13042004838420657,0.6949764080445087,0.419873977907046,0.24137020752839144,0.3549398732904942,0.48535992167470077,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,hla_normalized,0.2825549958122673,1.6919593513590416,1.3088903376041745,0.7883110887731316,1.218343671390374,1.5008986672026412,n3,SELF_CANON_CNP_0272_0286,0.16000000000000003,0.88,0.72,0.64,0.64,0.8,2.0
HLA-DRB1*13:03,0.37045393234669627,0.9553130011718743,0.6240335998653416,0.25763520237908716,0.480349258586717,0.8508031909334133,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.48,13,0.42087373857878285,0.9475312984847685,0.5185455083880685,0.1944840095034949,0.33379698304866623,0.7546707216274491,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,hla_normalized,0.29816653279353056,0.9037515192049238,0.5481719823924691,0.17769888306444614,0.4477510370904755,0.745917569884006,n3,SELF_CANON_CRYAB_0001_0015,0.19999999999999996,0.92,0.72,0.44,0.56,0.76,2.0
HLA-DRB1*13:03,0.3440694776968697,0.9584432003827934,0.6772477421733899,0.3274273709638019,0.4913872613412352,0.8354567390381049,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.52,14,0.36904910211897224,0.8623620891256752,0.5063404723425442,0.2413604993223587,0.3181366755884809,0.6871857777074531,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,hla_normalized,0.3549226111570079,1.012984803223842,0.649855248752792,0.2953849906623258,0.4356701958417722,0.7905928069987801,n3,SELF_CANON_TALDO1_0216_0230,0.24,0.92,0.68,0.4,0.52,0.76,2.0
HLA-DRB1*13:03,0.25171937689287904,0.9009192551192198,0.6549704783912517,0.0005482738873679987,0.5401689353550259,0.7918883122479049,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.56,15,0.2788094337477254,0.8065674232152107,0.40799393249859695,0.0003729596945212895,0.26055978562549564,0.539369219373221,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,hla_normalized,0.2941279859430881,0.8745968334901322,0.5324960428305525,0.2703138171944837,0.4239768495000922,0.7181048354431803,n3,SELF_IEDB_18eebcfe8ed0,0.36,1.0,0.8,0.28,0.64,1.0,2.0
HLA-DRB1*13:03,0.24899895967893138,0.9767669209942769,0.7668715104174153,0.222296052674798,0.6487758879037813,0.8977748475827126,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_2fbac9820d7d,0.6,16,0.3664540363322089,0.946840094207519,0.3983971822206541,0.05962490232119455,0.21304926609819747,0.5795033024304064,25,True,HLA-DRB1*13:03|EBV_IEDB_2fbac9820d7d|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,hla_normalized,0.5730707314345314,1.5180086143311486,0.6940557015191079,0.11276388018462498,0.38421385065878794,0.9572845820933193,n3,SELF_IEDB_18eebcfe8ed0,0.19999999999999996,1.0,0.96,0.64,0.8,1.0,2.0
HLA-DRB1*13:03,0.4889192642625506,0.7771400806345257,0.45480143577039983,-0.11528999240708133,0.180734502121667,0.6696537663842176,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.64,17,0.3560167884143933,0.705405620802742,0.3404119068800199,-0.08223887288394911,0.18061919122773915,0.5366359796421325,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,hla_normalized,0.07713323055193982,0.48629339148461237,0.39662879717576227,0.25860113666940515,0.34380924684048875,0.42094247739242857,n3,SELF_IEDB_18eebcfe8ed0,0.19999999999999996,0.92,0.64,0.36,0.56,0.76,2.0
HLA-DRB1*13:03,0.4670863470992594,0.9571816087152492,0.8230173654737981,-0.92050408666122,0.44014565707215564,0.907232004171415,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,0.68,18,0.671320697478746,0.9486865130603017,0.3808108280245148,-0.8256683740015919,0.16535965104440195,0.836680348523148,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,hla_normalized,0.44267110768632206,1.4312386801119734,0.5948134578786137,0.28423339875574816,0.442579486352127,0.8852505940384491,n3,SELF_CANON_CRYAB_0001_0015,0.32000000000000006,0.96,0.8,0.0,0.6,0.92,2.0
HLA-DRB1*13:03,0.46365386175358353,0.9668033507083705,0.8265580610968981,-0.9358064954163734,0.4586012448522709,0.9222551066058544,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,0.72,19,0.7662220525866568,0.9667888182861234,0.32311629963285576,-0.8468440607249366,0.12122512291691134,0.8874471755035681,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_CANON_TALDO1_0216_0230,HY13_SEQ_02,hla_normalized,0.6280526520760465,1.581202041274133,0.6594474878503285,0.27909426794957476,0.38271315322411414,1.0107658053001607,n3,SELF_CANON_TALDO1_0216_0230,0.32000000000000006,0.96,0.84,0.0,0.6,0.92,2.0
HLA-DRB1*13:03,0.33856505923380315,0.7561844287075893,0.6002831795744057,-0.9726080106505728,0.3396150811267266,0.6781801403605298,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,0.76,20,0.5698165976004853,0.7561828552590217,0.17309027101290358,-0.8210477692792311,0.09920751950013727,0.6690241171006226,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,hla_normalized,0.21176218163447313,1.567448422184666,0.8626363622713124,0.7425053225660041,0.7826435650413808,0.9944057466758539,n3,SELF_IEDB_e8f1f840deb4,0.32000000000000006,0.96,0.92,0.0,0.6,0.92,2.0
HLA-DRB1*13:03,0.316454131172518,0.9413795405865801,0.6251166326397255,-0.9830378792135448,0.44908028433354513,0.7655344155060632,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,0.8,21,0.5507252272404364,0.9347381478311851,0.11415164770573528,-0.6641049024012747,0.07776804228019168,0.628493269520628,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,hla_normalized,0.6194606263998401,2.3174556327823947,1.3560233046118133,0.4155774786090277,1.105079553919644,1.7245401803194842,n3,SELF_CANON_CNP_0272_0286,0.32000000000000006,0.96,0.92,0.0,0.6,0.92,2.0
HLA-DRB1*13:03,0.24661279028439542,0.5244507545816381,0.2836625609997684,0.021163361017921878,0.146896824935612,0.39350961522000744,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.84,22,0.20893739754558835,0.3965880993311669,0.1946234620446203,0.00869728661136744,0.062222322212894345,0.2711597197584827,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,hla_normalized,0.04769271933805619,0.7521524397265122,0.6763874184928602,0.6293409583343916,0.6568374132193902,0.7045301325574463,n3,SELF_IEDB_18eebcfe8ed0,0.19999999999999996,0.84,0.64,0.36,0.52,0.72,2.0
HLA-DRB1*13:03,0.5147124116379952,0.882462133582886,0.34578666400740665,-0.2238532611170199,0.04553909057076336,0.5602515022087585,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.88,23,0.3254277345587593,0.6481706783248566,0.15943611012431144,-0.10732488446073539,0.0198535735012946,0.34528130806005386,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_CANON_CNP_0272_0286,HY13_SEQ_02,hla_normalized,0.4196666814379153,1.8880384362665037,1.5073987129735622,0.7876741452413359,1.240633678580184,1.6603003600180992,n3,SELF_CANON_CNP_0272_0286,0.12,0.92,0.76,0.48,0.64,0.76,2.0
HLA-DRB1*13:03,0.45655529531797523,0.6712238034560423,0.2985202225810676,-0.18181116381668297,-0.07162865743792736,0.3849266378800479,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.92,24,0.3679279694998992,0.5573020807323407,0.18212861400503164,-0.1251738392484747,-0.04579013365058924,0.32213783584930994,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_IEDB_e8f1f840deb4,HY13_SEQ_02,hla_normalized,0.18080357200151287,1.172358521086805,0.9615505574106474,0.6979092092184198,0.8647087788311805,1.0455123508326933,n3,SELF_IEDB_e8f1f840deb4,0.12,0.92,0.76,0.48,0.64,0.76,2.0
HLA-DRB1*13:03,1.1962473501987612,0.9276152218620154,0.7388372931655959,-0.9341692039062319,-0.3641977666826742,0.832049583516087,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_35bb9c18fac4,0.96,25,0.7437959418668878,0.9043099204885742,0.35952310263606185,-0.4616454420853342,-0.18996918768556492,0.5538267541813229,25,False,HLA-DRB1*13:03|EBV_IEDB_35bb9c18fac4|SELF_CANON_TALDO1_0108_0122,HY13_SEQ_02,hla_normalized,0.45666005843430135,1.516330821838727,1.0195539625750218,0.34358419138469976,0.6564348689796825,1.1130949274139839,target,SELF_CANON_TALDO1_0108_0122,0.24,1.0,0.76,0.0,0.56,0.8,2.0
HLA-DRB1*13:03,0.8044239179156728,0.8226117758562019,0.46350892551173595,-0.8953926733329534,-0.19700222935372402,0.6074216885619488,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,1.0,26,0.5598663638011774,0.5412349560827953,0.17514130435474556,-0.7339878734196318,-0.19698029602520206,0.3628860677759753,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,hla_normalized,0.5363936625039986,1.0124887090474495,0.6577489938187006,0.17653203557783675,0.27785553821715625,0.8142492007211548,n3,SELF_IEDB_18eebcfe8ed0,0.52,0.96,0.64,0.0,0.4,0.92,2.0
HLA-DRB1*13:03,0.02685685854312536,0.9793010976454954,0.950241656083848,0.9113565355582279,0.9312131745565168,0.9580700330996421,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.0,1,0.02618428251376892,0.9670366888101551,0.9463733657698246,0.9074233520886316,0.9255951729328581,0.951779455446627,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,full,0.09259355632750832,0.5030680204026129,0.39355903029682404,0.2923192439227611,0.34853856088596785,0.44113211721347617,n3,SELF_IEDB_18eebcfe8ed0,0.0,1.0,1.0,1.0,1.0,1.0,4.0
HLA-DRB1*13:03,0.10380128445341352,0.9907086156438795,0.9560048186386149,0.82629124699557,0.8743067920957783,0.9781080765491919,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_090bd09c6880,0.04,2,0.06081141869098339,0.9520848382684924,0.8771977867819499,0.7441277693576266,0.8434116962689532,0.9042231149599366,25,True,HLA-DRB1*13:03|EBV_IEDB_090bd09c6880|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,full,0.13892443344141642,0.7666700459284477,0.5317875332259351,0.2926546340787396,0.4443778257408422,0.5833022591822586,n3,SELF_IEDB_18eebcfe8ed0,0.040000000000000036,1.0,0.96,0.8,0.96,1.0,4.0
HLA-DRB1*13:03,0.08594142364305735,0.9862637739239016,0.9547466919612961,0.8079566614324477,0.879477260532478,0.9654186841755353,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.08,3,0.12888560949369154,0.9861236210476336,0.8779266765512537,0.6819129220892899,0.8040376804855911,0.9329232899792826,25,True,HLA-DRB1*13:03|EBV_IEDB_339d4044147d|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,full,0.2604865693386049,0.7589244342824549,0.47940523480325553,0.17554483315027672,0.32733867534451977,0.5878252446831247,n3,SELF_CANON_CRYAB_0001_0015,0.0,1.0,1.0,0.96,1.0,1.0,4.0
HLA-DRB1*13:03,0.04629172941815629,0.9317942005630595,0.8665976003444684,0.7246069963249455,0.8423886120321196,0.8886803414502759,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.12,4,0.09063260559584196,0.931649007241886,0.8237926142781505,0.7173068507252648,0.7734507905823735,0.8640833961782155,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_CANON_CRYAB_0001_0015,HY13_SEQ_02,full,0.1394617903861059,0.6835612060783874,0.5304393267163677,0.3489359157193988,0.45543228197801905,0.594894072364125,n3,SELF_CANON_CRYAB_0001_0015,0.039999999999999925,0.96,0.96,0.88,0.92,0.96,4.0
HLA-DRB1*13:03,0.1693021643855287,0.9905857603902021,0.9755642133307969,0.6559555759981462,0.8116912127011181,0.9809933770866468,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_770af30bc486,0.16,5,0.20872317305539323,0.9877554995579285,0.9440046539661683,0.5751028613917535,0.7680624736648255,0.9767856467202187,25,True,HLA-DRB1*13:03|EBV_IEDB_770af30bc486|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,full,0.47364345279821335,0.914341182979465,0.468890944696323,0.185008670924293,0.2593651103826669,0.7330085631808803,n3,SELF_IEDB_18eebcfe8ed0,0.040000000000000036,1.0,1.0,0.84,0.96,1.0,4.0
HLA-DRB1*13:03,0.029014062357995307,0.8589090244723843,0.8162918290136932,0.7723762946845463,0.8018066666799571,0.8308207290379525,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_81b4d6bacdc7,0.2,6,0.05443862350273154,0.8530978622807147,0.8057539711911162,0.7441658419275423,0.7640452606809408,0.8184838841836723,25,True,HLA-DRB1*13:03|EBV_IEDB_81b4d6bacdc7|SELF_IEDB_18eebcfe8ed0,HY13_SEQ_02,full,0.06168806279293981,0.7780625163558967,0.6731938749148988,0.6146126810719948,0.653265082087792,0.7149531448807318,n3,SELF_IEDB_18eebcfe8ed0,0.0,0.96,0.96,0.92,0.96,0.96,4.0
